competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3D32Ff,63,24,HelpfulPython,45.9,48.1,0,True,0.0,
3D32Ff,63,25,HelpfulPython,47.1,49.0,1,True,0.0,
3D32Ff,63,26,HelpfulPython,48.0,50.2,0,True,0.0,
3D32Ff,63,27,HelpfulPython,49.2,51.1,0,True,0.0,
3D32Ff,63,28,HelpfulPython,50.0,51.4,1,True,0.0,
3D32Ff,63,29,HelpfulPython,50.4,52.0,0,True,0.0,
3D32Ff,63,30,HelpfulPython,51.0,52.2,0,True,0.0,
3D32Ff,63,31,HelpfulPython,51.2,52.0,0,True,0.0,
3D32Ff,63,32,HelpfulPython,55.5,51.6,0,True,0.0,
3D32Ff,63,33,HelpfulPython,55.5,50.9,0,True,0.0,
3D32Ff,63,34,HelpfulPython,50.5,50.0,1,True,0.0,
3D32Ff,63,35,HelpfulPython,50.5,49.3,2,True,0.0,
3D32Ff,63,36,HelpfulPython,50.5,49.4,0,True,0.0,
3D32Ff,63,37,HelpfulPython,50.5,49.3,2,True,0.0,
3D32Ff,63,38,HelpfulPython,50.5,49.9,1,True,0.0,
3D32Ff,63,39,HelpfulPython,50.5,50.8,0,True,0.0,
3D32Ff,63,40,HelpfulPython,45.6,51.5,1,True,0.0,
3D32Ff,63,41,HelpfulPython,45.6,52.4,0,True,0.0,
3D32Ff,63,42,HelpfulPython,50.5,53.0,0,True,0.0,
3D32Ff,63,43,HelpfulPython,50.5,53.5,0,True,0.0,
3D32Ff,63,44,HelpfulPython,45.6,53.6,1,True,0.0,
3D32Ff,63,45,HelpfulPython,50.5,54.0,0,True,0.0,
3D32Ff,63,46,HelpfulPython,50.5,54.1,1,True,0.0,
3D32Ff,63,47,HelpfulPython,50.5,54.5,0,True,0.0,
3D32Ff,63,48,HelpfulPython,50.5,54.7,0,True,0.0,
3D32Ff,63,49,HelpfulPython,50.5,54.8,0,True,0.0,
3D32Ff,63,50,HelpfulPython,55.5,54.5,0,True,0.0,
3D32Ff,63,51,HelpfulPython,55.5,54.0,0,True,0.0,
3D32Ff,63,52,HelpfulPython,50.5,53.2,0,True,0.0,
3D32Ff,63,53,HelpfulPython,50.5,52.2,0,True,0.0,
3D32Ff,63,54,HelpfulPython,50.5,50.9,1,True,0.0,
3D32Ff,63,55,HelpfulPython,50.5,49.8,0,True,0.0,
3D32Ff,63,56,HelpfulPython,48.8,48.4,0,True,0.0,
3D32Ff,63,57,HelpfulPython,47.5,47.0,1,True,0.0,
3D32Ff,63,58,HelpfulPython,46.0,45.7,3,True,0.0,
3D32Ff,63,59,HelpfulPython,44.8,45.2,2,True,0.0,
3D32Ff,63,60,HelpfulPython,44.3,45.0,0,True,0.0,
3D32Ff,63,61,HelpfulPython,44.1,44.6,2,True,0.0,
3D32Ff,63,62,HelpfulPython,43.7,44.5,1,True,0.0,
3D32Ff,63,63,HelpfulPython,43.6,44.5,0,True,0.0,
3D32Ff,63,64,HelpfulPython,43.6,44.1,0,True,0.0,
3D32Ff,63,65,HelpfulPython,43.3,43.6,1,True,0.0,
3D32Ff,63,66,HelpfulPython,42.7,43.0,2,True,0.004,
3D32Ff,63,67,HelpfulPython,42.1,42.6,1,True,0.0,
3D32Ff,63,68,HelpfulPython,41.8,42.2,2,True,0.0,
3D32Ff,63,69,HelpfulPython,41.4,42.0,1,True,0.0,
3D32Ff,63,70,HelpfulPython,41.2,41.8,1,True,0.0,
3D32Ff,63,71,HelpfulPython,41.0,41.6,1,True,0.0,
3D32Ff,63,72,HelpfulPython,40.8,41.4,1,True,0.0,
3D32Ff,63,73,HelpfulPython,40.5,41.1,2,True,0.0,
3D32Ff,63,74,HelpfulPython,40.3,40.9,1,True,0.0,
3D32Ff,63,75,HelpfulPython,40.1,40.7,0,True,0.0,
3D32Ff,63,76,HelpfulPython,39.8,40.2,4,True,0.0,
3D32Ff,63,77,HelpfulPython,39.4,40.2,3,False,0.0,
3D32Ff,63,78,HelpfulPython,39.4,40.4,2,False,0.0,
3D32Ff,63,79,HelpfulPython,39.6,40.7,4,False,0.0,
3D32Ff,63,80,HelpfulPython,39.9,41.4,1,False,0.0,
3D32Ff,63,81,HelpfulPython,40.5,42.0,3,False,0.0,
3D32Ff,63,82,HelpfulPython,41.2,42.9,5,False,0.0,
3D32Ff,63,83,HelpfulPython,42.0,44.3,3,False,0.001,
3D32Ff,63,84,HelpfulPython,43.4,45.9,4,False,0.0,
3D32Ff,63,85,HelpfulPython,45.0,47.9,3,False,0.0,
3D32Ff,63,86,HelpfulPython,56.2,50.2,0,False,0.0,
3D32Ff,63,87,HelpfulPython,70.3,52.4,0,False,0.0,
3D32Ff,63,88,HelpfulPython,87.9,54.3,0,False,0.0,
3D32Ff,63,89,HelpfulPython,100.0,56.2,0,False,0.0,
3D32Ff,63,90,HelpfulPython,95.0,57.8,0,False,0.0,
3D32Ff,63,91,HelpfulPython,85.2,59.3,0,False,0.0,
3D32Ff,63,92,HelpfulPython,75.2,60.6,0,False,0.0,
3D32Ff,63,93,HelpfulPython,70.3,61.8,0,False,0.0,
3D32Ff,63,94,HelpfulPython,70.3,62.8,0,False,0.0,
3D32Ff,63,95,HelpfulPython,65.4,63.7,0,False,0.0,
3D32Ff,63,96,HelpfulPython,65.4,64.4,0,False,0.0,
3D32Ff,63,97,HelpfulPython,65.4,65.0,0,False,0.0,
3D32Ff,63,98,HelpfulPython,60.4,65.4,0,False,0.0,
3D32Ff,63,99,HelpfulPython,60.4,65.8,0,False,0.0,
3D32Ff,63,100,HelpfulPython,60.4,66.0,0,False,0.0,
3D32Ff,64,1,HelpfulPython,60.4,61.0,0,True,0.0,
3D32Ff,64,2,HelpfulPython,55.5,48.8,1,True,0.0,
3D32Ff,64,3,HelpfulPython,50.5,47.2,0,True,0.0,
3D32Ff,64,4,HelpfulPython,50.5,43.7,0,True,0.0,
3D32Ff,64,5,HelpfulPython,45.6,39.2,0,True,0.0,
3D32Ff,64,6,HelpfulPython,38.4,34.3,2,True,0.0,
3D32Ff,64,7,HelpfulPython,33.6,34.3,1,True,0.0,
3D32Ff,64,8,HelpfulPython,33.6,35.2,0,True,0.0,
3D32Ff,64,9,HelpfulPython,34.5,35.1,2,True,0.0,
3D32Ff,64,10,HelpfulPython,34.4,37.4,0,True,0.0,
3D32Ff,64,11,HelpfulPython,40.6,39.0,0,True,0.0,
3D32Ff,64,12,HelpfulPython,40.6,39.9,1,True,0.0,
3D32Ff,64,13,HelpfulPython,40.6,41.1,1,True,0.0,
3D32Ff,64,14,HelpfulPython,40.6,42.7,1,True,0.0,
3D32Ff,64,15,HelpfulPython,40.6,44.4,0,True,0.0,
3D32Ff,64,16,HelpfulPython,40.6,45.4,1,True,0.0,
3D32Ff,64,17,HelpfulPython,40.6,46.7,0,True,0.0,
3D32Ff,64,18,HelpfulPython,40.6,47.5,0,True,0.0,
3D32Ff,64,19,HelpfulPython,45.6,47.8,1,True,0.0,
3D32Ff,64,20,HelpfulPython,45.6,48.6,0,True,0.0,
3D32Ff,64,21,HelpfulPython,40.6,49.1,0,True,0.0,
3D32Ff,64,22,HelpfulPython,40.6,49.0,0,True,0.0,
3D32Ff,64,23,HelpfulPython,40.6,48.6,0,True,0.0,
3D32Ff,64,24,HelpfulPython,40.6,47.5,0,True,0.0,
3D32Ff,64,25,HelpfulPython,45.6,46.1,0,True,0.0,
3D32Ff,64,26,HelpfulPython,45.6,44.6,1,True,0.0,
3D32Ff,64,27,HelpfulPython,45.6,43.4,2,True,0.0,
3D32Ff,64,28,HelpfulPython,40.6,43.1,0,True,0.0,
3D32Ff,64,29,HelpfulPython,45.6,42.5,4,True,0.0,
3D32Ff,64,30,HelpfulPython,40.6,43.7,0,True,0.0,
3D32Ff,64,31,HelpfulPython,45.6,44.6,2,True,0.0,
3D32Ff,64,32,HelpfulPython,45.6,46.4,0,True,0.0,
3D32Ff,64,33,HelpfulPython,45.6,47.9,1,True,0.0,
3D32Ff,64,34,HelpfulPython,50.5,49.8,0,True,0.0,
3D32Ff,64,35,HelpfulPython,50.5,51.2,0,True,0.0,
3D32Ff,64,36,HelpfulPython,50.5,52.5,0,True,0.0,
3D32Ff,64,37,HelpfulPython,50.5,53.4,0,True,0.0,
3D32Ff,64,38,HelpfulPython,50.5,54.1,0,True,0.0,
3D32Ff,64,39,HelpfulPython,50.5,54.5,0,True,0.0,
3D32Ff,64,40,HelpfulPython,45.6,54.7,0,True,0.0,
3D32Ff,64,41,HelpfulPython,50.5,54.7,0,True,0.0,
3D32Ff,64,42,HelpfulPython,50.5,54.3,0,True,0.0,
3D32Ff,64,43,HelpfulPython,45.6,53.8,0,True,0.0,
3D32Ff,64,44,HelpfulPython,52.7,53.0,0,True,0.0,
3D32Ff,64,45,HelpfulPython,51.9,52.0,1,True,0.0,
3D32Ff,64,46,HelpfulPython,55.5,51.3,0,True,0.0,
3D32Ff,64,47,HelpfulPython,55.5,50.3,0,True,0.0,
3D32Ff,64,48,HelpfulPython,50.5,49.3,0,True,0.0,
3D32Ff,64,49,HelpfulPython,50.5,48.1,0,True,0.0,
3D32Ff,64,50,HelpfulPython,45.6,46.8,2,True,0.0,
3D32Ff,64,51,HelpfulPython,50.5,46.0,1,True,0.0,
3D32Ff,64,52,HelpfulPython,45.6,45.4,2,True,0.0,
3D32Ff,64,53,HelpfulPython,45.6,45.2,1,True,0.0,
3D32Ff,64,54,HelpfulPython,44.3,45.0,0,True,0.0,
3D32Ff,64,55,HelpfulPython,44.1,44.6,0,True,0.0,
3D32Ff,64,56,HelpfulPython,43.7,44.0,0,True,0.0,
3D32Ff,64,57,HelpfulPython,43.1,43.2,1,True,0.0,
3D32Ff,64,58,HelpfulPython,42.3,42.6,2,True,0.0,
3D32Ff,64,59,HelpfulPython,41.8,42.4,4,True,0.0,
3D32Ff,64,60,HelpfulPython,41.5,43.0,0,True,0.0,
3D32Ff,64,61,HelpfulPython,42.1,43.4,0,True,0.0,
3D32Ff,64,62,HelpfulPython,42.5,43.5,0,True,0.0,
3D32Ff,64,63,HelpfulPython,42.7,43.5,1,True,0.0,
3D32Ff,64,64,HelpfulPython,42.6,43.4,0,True,0.0,
3D32Ff,64,65,HelpfulPython,42.6,43.1,2,True,0.0,
3D32Ff,64,66,HelpfulPython,42.2,43.0,3,True,0.0,
3D32Ff,64,67,HelpfulPython,42.1,43.2,1,True,0.0,
3D32Ff,64,68,HelpfulPython,42.4,43.5,0,True,0.0,
3D32Ff,64,69,HelpfulPython,42.6,43.5,1,True,0.0,
3D32Ff,64,70,HelpfulPython,42.6,43.5,0,True,0.0,
3D32Ff,64,71,HelpfulPython,42.6,43.2,0,True,0.0,
3D32Ff,64,72,HelpfulPython,42.4,42.8,1,True,0.0,
3D32Ff,64,73,HelpfulPython,41.9,42.3,2,False,0.0,
3D32Ff,64,74,HelpfulPython,41.5,42.0,2,False,0.0,
3D32Ff,64,75,HelpfulPython,41.2,41.7,2,False,0.0,
3D32Ff,64,76,HelpfulPython,40.9,41.6,2,False,0.0,
3D32Ff,64,77,HelpfulPython,40.7,41.5,1,False,0.0,
3D32Ff,64,78,HelpfulPython,40.7,41.4,1,False,0.0,
3D32Ff,64,79,HelpfulPython,40.6,41.3,1,False,0.0,
3D32Ff,64,80,HelpfulPython,40.5,41.1,3,False,0.0,
3D32Ff,64,81,HelpfulPython,40.3,41.2,2,False,0.0,
3D32Ff,64,82,HelpfulPython,40.3,41.3,2,False,0.0,
3D32Ff,64,83,HelpfulPython,40.5,41.6,3,False,0.0,
3D32Ff,64,84,HelpfulPython,35.6,42.0,2,False,0.0,
3D32Ff,64,85,HelpfulPython,30.7,42.6,2,False,0.0,
3D32Ff,64,86,HelpfulPython,25.8,43.2,2,False,0.0,
3D32Ff,64,87,HelpfulPython,25.8,43.8,2,False,0.0,
3D32Ff,64,88,HelpfulPython,25.8,44.5,4,False,0.0,
3D32Ff,64,89,HelpfulPython,25.8,45.6,3,False,0.0,
3D32Ff,64,90,HelpfulPython,25.8,47.0,0,False,0.0,
3D32Ff,64,91,HelpfulPython,25.8,48.2,0,False,0.0,
3D32Ff,64,92,HelpfulPython,25.8,49.3,0,False,0.0,
3D32Ff,64,93,HelpfulPython,25.8,50.2,0,False,0.0,
3D32Ff,64,94,HelpfulPython,30.7,51.0,0,False,0.0,
3D32Ff,64,95,HelpfulPython,30.7,51.8,0,False,0.0,
3D32Ff,64,96,HelpfulPython,30.7,52.4,0,False,0.0,
3D32Ff,64,97,HelpfulPython,30.7,52.8,0,False,0.0,
3D32Ff,64,98,HelpfulPython,30.7,53.2,0,False,0.0,
3D32Ff,64,99,HelpfulPython,30.7,53.5,0,False,0.0,
3D32Ff,64,100,HelpfulPython,30.7,53.7,0,False,0.0,
3D32Ff,65,1,HelpfulPython,30.7,87.0,0,True,0.0,
3D32Ff,65,2,HelpfulPython,35.6,69.6,0,True,0.0,
3D32Ff,65,3,HelpfulPython,35.6,55.7,0,True,0.0,
3D32Ff,65,4,HelpfulPython,26.7,44.5,0,True,0.0,
3D32Ff,65,5,HelpfulPython,25.8,35.6,0,True,0.0,
3D32Ff,65,6,HelpfulPython,20.8,28.5,1,True,0.0,
3D32Ff,65,7,HelpfulPython,20.8,24.7,0,True,0.0,
3D32Ff,65,8,HelpfulPython,20.8,21.2,1,True,0.0,
3D32Ff,65,9,HelpfulPython,15.9,19.0,1,True,0.0,
3D32Ff,65,10,HelpfulPython,15.9,17.7,1,True,0.0,
3D32Ff,65,11,HelpfulPython,15.9,17.1,0,True,0.0,
3D32Ff,65,12,HelpfulPython,15.9,16.2,2,True,0.0,
3D32Ff,65,13,HelpfulPython,15.9,16.1,1,True,0.0,
3D32Ff,65,14,HelpfulPython,15.9,16.3,0,True,0.0,
3D32Ff,65,15,HelpfulPython,15.9,16.1,3,True,0.0,
3D32Ff,65,16,HelpfulPython,15.9,16.8,1,True,0.0,
3D32Ff,65,17,HelpfulPython,15.9,17.7,2,True,0.0,
3D32Ff,65,18,HelpfulPython,15.9,19.1,0,True,0.0,
3D32Ff,65,19,HelpfulPython,15.9,20.5,0,True,0.0,
3D32Ff,65,20,HelpfulPython,15.9,21.6,0,True,0.0,
3D32Ff,65,21,HelpfulPython,15.9,22.6,0,True,0.0,
3D32Ff,65,22,HelpfulPython,19.8,23.4,1,True,0.0,
3D32Ff,65,23,HelpfulPython,20.8,24.4,0,True,0.0,
3D32Ff,65,24,HelpfulPython,20.8,25.1,0,True,0.0,
3D32Ff,65,25,HelpfulPython,20.8,25.5,0,True,0.0,
3D32Ff,65,26,HelpfulPython,20.8,25.8,0,True,0.0,
3D32Ff,65,27,HelpfulPython,20.8,25.9,1,True,0.0,
3D32Ff,65,28,HelpfulPython,20.8,26.1,0,True,0.0,
3D32Ff,65,29,HelpfulPython,20.8,26.0,0,True,0.0,
3D32Ff,65,30,HelpfulPython,20.8,25.8,1,True,0.0,
3D32Ff,65,31,HelpfulPython,20.8,25.7,0,True,0.0,
3D32Ff,65,32,HelpfulPython,20.8,25.5,0,True,0.0,
3D32Ff,65,33,HelpfulPython,20.8,25.2,0,True,0.0,
3D32Ff,65,34,HelpfulPython,20.8,24.7,1,True,0.0,
3D32Ff,65,35,HelpfulPython,20.8,24.3,0,True,0.0,
3D32Ff,65,36,HelpfulPython,20.8,23.9,0,True,0.0,
3D32Ff,65,37,HelpfulPython,20.8,23.3,0,True,0.0,
3D32Ff,65,38,HelpfulPython,20.8,22.7,1,True,0.0,
3D32Ff,65,39,HelpfulPython,20.8,22.2,0,True,0.0,
3D32Ff,65,40,HelpfulPython,15.9,21.6,0,True,0.0,
3D32Ff,65,41,HelpfulPython,15.9,21.0,0,True,0.0,
3D32Ff,65,42,HelpfulPython,15.9,20.3,0,True,0.0,
3D32Ff,65,43,HelpfulPython,15.9,19.5,0,True,0.0,
3D32Ff,65,44,HelpfulPython,15.9,18.7,0,True,0.0,
3D32Ff,65,45,HelpfulPython,15.9,17.9,0,True,0.0,
3D32Ff,65,46,HelpfulPython,15.9,17.0,0,True,0.0,
3D32Ff,65,47,HelpfulPython,15.9,16.1,0,True,0.0,
3D32Ff,65,48,HelpfulPython,15.9,15.3,1,True,0.0,
3D32Ff,65,49,HelpfulPython,15.9,14.6,1,True,0.0,
3D32Ff,65,50,HelpfulPython,15.9,13.9,0,True,0.0,
3D32Ff,65,51,HelpfulPython,13.6,13.3,1,True,0.0,
3D32Ff,65,52,HelpfulPython,13.0,12.7,0,True,0.0,
3D32Ff,65,53,HelpfulPython,12.4,12.1,5,True,0.0,
3D32Ff,65,54,HelpfulPython,11.8,11.9,1,True,0.0,
3D32Ff,65,55,HelpfulPython,11.6,11.7,0,True,0.0,
3D32Ff,65,56,HelpfulPython,11.4,11.4,5,False,0.0,
3D32Ff,65,57,HelpfulPython,11.2,11.5,3,False,0.0,
3D32Ff,65,58,HelpfulPython,11.3,11.8,2,False,0.0,
3D32Ff,65,59,HelpfulPython,11.6,12.2,6,False,0.0,
3D32Ff,65,60,HelpfulPython,12.0,13.0,3,False,0.0,
3D32Ff,65,61,HelpfulPython,12.7,13.9,4,False,0.0,
3D32Ff,65,62,HelpfulPython,13.7,15.2,2,False,0.0,
3D32Ff,65,63,HelpfulPython,15.9,16.7,3,False,0.0,
3D32Ff,65,64,HelpfulPython,15.9,18.4,4,False,0.0,
3D32Ff,65,65,HelpfulPython,15.9,20.5,4,False,0.0,
3D32Ff,65,66,HelpfulPython,15.9,23.1,1,False,0.0,
3D32Ff,65,67,HelpfulPython,19.8,25.9,3,False,0.0,
3D32Ff,65,68,HelpfulPython,20.8,29.2,6,False,0.0,
3D32Ff,65,69,HelpfulPython,20.8,33.5,2,False,0.0,
3D32Ff,65,70,HelpfulPython,20.8,38.5,3,False,0.0,
3D32Ff,65,71,HelpfulPython,20.8,44.5,2,False,0.0,
3D32Ff,65,72,HelpfulPython,25.8,51.3,0,False,0.0,
3D32Ff,65,73,HelpfulPython,25.8,58.6,0,False,0.0,
3D32Ff,65,74,HelpfulPython,25.8,66.5,0,False,0.0,
3D32Ff,65,75,HelpfulPython,30.7,74.6,0,False,0.0,
3D32Ff,65,76,HelpfulPython,30.7,83.1,0,False,0.0,
3D32Ff,65,77,HelpfulPython,35.6,92.0,0,False,0.0,
3D32Ff,65,78,HelpfulPython,35.6,100.0,0,False,0.0,
3D32Ff,65,79,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,80,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,81,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,82,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,83,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,84,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,85,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,86,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,87,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,88,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,89,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,90,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,91,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,92,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,93,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,94,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,95,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,96,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,97,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,98,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,99,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,65,100,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,1,HelpfulPython,40.6,46.0,0,True,0.0,
3D32Ff,66,2,HelpfulPython,30.5,36.8,0,True,0.0,
3D32Ff,66,3,HelpfulPython,22.8,29.4,0,True,0.0,
3D32Ff,66,4,HelpfulPython,20.8,23.6,2,True,0.0,
3D32Ff,66,5,HelpfulPython,20.8,23.4,0,True,0.0,
3D32Ff,66,6,HelpfulPython,20.8,22.2,1,True,0.0,
3D32Ff,66,7,HelpfulPython,15.9,22.2,0,True,0.0,
3D32Ff,66,8,HelpfulPython,15.9,21.5,0,True,0.0,
3D32Ff,66,9,HelpfulPython,15.9,20.4,0,True,0.0,
3D32Ff,66,10,HelpfulPython,15.9,19.0,0,True,0.0,
3D32Ff,66,11,HelpfulPython,15.9,17.5,0,True,0.0,
3D32Ff,66,12,HelpfulPython,15.9,16.0,2,True,0.0,
3D32Ff,66,13,HelpfulPython,15.9,15.4,0,True,0.0,
3D32Ff,66,14,HelpfulPython,15.9,14.6,1,True,0.0,
3D32Ff,66,15,HelpfulPython,15.9,14.0,3,True,0.0,
3D32Ff,66,16,HelpfulPython,13.8,14.4,1,True,0.0,
3D32Ff,66,17,HelpfulPython,14.1,14.8,0,True,0.0,
3D32Ff,66,18,HelpfulPython,15.9,15.0,1,True,0.0,
3D32Ff,66,19,HelpfulPython,15.9,15.4,0,True,0.0,
3D32Ff,66,20,HelpfulPython,15.9,15.7,1,True,0.0,
3D32Ff,66,21,HelpfulPython,15.9,16.1,1,True,0.0,
3D32Ff,66,22,HelpfulPython,15.9,16.7,1,True,0.0,
3D32Ff,66,23,HelpfulPython,15.9,17.4,0,True,0.0,
3D32Ff,66,24,HelpfulPython,15.9,17.9,0,True,0.0,
3D32Ff,66,25,HelpfulPython,15.9,18.2,2,True,0.0,
3D32Ff,66,26,HelpfulPython,15.9,18.9,0,True,0.0,
3D32Ff,66,27,HelpfulPython,15.9,19.5,1,True,0.0,
3D32Ff,66,28,HelpfulPython,15.9,20.2,0,True,0.0,
3D32Ff,66,29,HelpfulPython,15.9,20.7,2,True,0.0,
3D32Ff,66,30,HelpfulPython,15.9,21.6,0,True,0.0,
3D32Ff,66,31,HelpfulPython,15.9,22.3,0,True,0.0,
3D32Ff,66,32,HelpfulPython,15.9,22.9,0,True,0.0,
3D32Ff,66,33,HelpfulPython,19.8,23.4,0,True,0.0,
3D32Ff,66,34,HelpfulPython,20.8,23.8,0,True,0.0,
3D32Ff,66,35,HelpfulPython,20.8,24.0,0,True,0.0,
3D32Ff,66,36,HelpfulPython,20.8,24.0,0,True,0.0,
3D32Ff,66,37,HelpfulPython,20.8,24.0,2,True,0.0,
3D32Ff,66,38,HelpfulPython,20.8,24.3,1,True,0.0,
3D32Ff,66,39,HelpfulPython,20.8,24.7,0,True,0.0,
3D32Ff,66,40,HelpfulPython,20.8,25.0,0,True,0.0,
3D32Ff,66,41,HelpfulPython,20.8,25.3,1,True,0.0,
3D32Ff,66,42,HelpfulPython,20.8,25.6,0,True,0.0,
3D32Ff,66,43,HelpfulPython,20.8,25.8,0,True,0.0,
3D32Ff,66,44,HelpfulPython,20.8,25.8,0,True,0.0,
3D32Ff,66,45,HelpfulPython,20.8,25.8,0,True,0.0,
3D32Ff,66,46,HelpfulPython,20.8,25.7,0,True,0.0,
3D32Ff,66,47,HelpfulPython,20.8,25.4,3,False,0.0,
3D32Ff,66,48,HelpfulPython,20.8,25.7,1,False,0.0,
3D32Ff,66,49,HelpfulPython,20.8,26.1,2,False,0.0,
3D32Ff,66,50,HelpfulPython,20.8,26.8,0,False,0.0,
3D32Ff,66,51,HelpfulPython,20.8,27.4,5,False,0.0,
3D32Ff,66,52,HelpfulPython,20.8,28.9,3,False,0.0,
3D32Ff,66,53,HelpfulPython,20.8,30.8,1,False,0.0,
3D32Ff,66,54,HelpfulPython,20.8,32.9,3,False,0.0,
3D32Ff,66,55,HelpfulPython,20.8,35.5,2,False,0.0,
3D32Ff,66,56,HelpfulPython,20.8,38.5,3,False,0.0,
3D32Ff,66,57,HelpfulPython,20.8,42.4,6,False,0.0,
3D32Ff,66,58,HelpfulPython,25.8,48.1,2,False,0.0,
3D32Ff,66,59,HelpfulPython,25.8,54.7,0,False,0.0,
3D32Ff,66,60,HelpfulPython,25.8,61.9,0,False,0.0,
3D32Ff,66,61,HelpfulPython,30.7,69.5,0,False,0.0,
3D32Ff,66,62,HelpfulPython,30.7,77.4,0,False,0.0,
3D32Ff,66,63,HelpfulPython,30.7,85.7,0,False,0.0,
3D32Ff,66,64,HelpfulPython,35.6,94.1,0,False,0.0,
3D32Ff,66,65,HelpfulPython,35.6,100.0,0,False,0.0,
3D32Ff,66,66,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,67,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,68,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,69,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,70,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,71,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,72,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,73,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,74,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,75,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,76,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,77,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,78,HelpfulPython,40.6,100.0,0,False,0.0,
3D32Ff,66,79,HelpfulPython,40.6,99.6,0,False,0.0,
3D32Ff,66,80,HelpfulPython,40.6,98.9,0,False,0.0,
3D32Ff,66,81,HelpfulPython,40.6,97.6,0,False,0.0,
3D32Ff,66,82,HelpfulPython,40.6,96.0,0,False,0.0,
3D32Ff,66,83,HelpfulPython,35.6,94.1,0,False,0.0,
3D32Ff,66,84,HelpfulPython,35.6,91.7,0,False,0.0,
3D32Ff,66,85,HelpfulPython,35.6,89.1,0,False,0.0,
3D32Ff,66,86,HelpfulPython,35.6,86.2,0,False,0.0,
3D32Ff,66,87,HelpfulPython,35.6,83.1,0,False,0.0,
3D32Ff,66,88,HelpfulPython,35.6,79.8,0,False,0.0,
3D32Ff,66,89,HelpfulPython,35.6,76.4,0,False,0.0,
3D32Ff,66,90,HelpfulPython,30.7,72.9,0,False,0.0,
3D32Ff,66,91,HelpfulPython,30.7,69.4,0,False,0.0,
3D32Ff,66,92,HelpfulPython,30.7,66.0,0,False,0.0,
3D32Ff,66,93,HelpfulPython,30.7,62.5,0,False,0.0,
3D32Ff,66,94,HelpfulPython,30.7,59.2,0,False,0.0,
3D32Ff,66,95,HelpfulPython,25.8,55.9,0,False,0.0,
3D32Ff,66,96,HelpfulPython,25.8,52.7,1,False,0.0,
3D32Ff,66,97,HelpfulPython,25.8,49.7,0,False,0.0,
3D32Ff,66,98,HelpfulPython,25.8,46.9,2,False,0.0,
3D32Ff,66,99,HelpfulPython,25.8,44.3,2,False,0.0,
3D32Ff,66,100,HelpfulPython,25.8,42.1,7,False,0.0,
3D32Ff,67,1,HelpfulPython,25.8,87.0,0,True,0.0,
3D32Ff,67,2,HelpfulPython,32.2,69.6,0,True,0.0,
3D32Ff,67,3,HelpfulPython,30.7,55.7,0,True,0.0,
3D32Ff,67,4,HelpfulPython,25.8,44.5,0,True,0.0,
3D32Ff,67,5,HelpfulPython,25.8,35.6,0,True,0.0,
3D32Ff,67,6,HelpfulPython,20.8,28.5,0,True,0.0,
3D32Ff,67,7,HelpfulPython,20.8,22.8,1,True,0.0,
3D32Ff,67,8,HelpfulPython,20.8,19.5,3,True,0.0,
3D32Ff,67,9,HelpfulPython,15.9,19.5,0,True,0.0,
3D32Ff,67,10,HelpfulPython,15.9,19.0,0,True,0.0,
