competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3WdoHo,38,16,ImposingCrocodile,68.0,5.0,0,True,0.0,
3WdoHo,38,17,ImposingCrocodile,41.6,5.0,1,True,0.0,
3WdoHo,38,18,ImposingCrocodile,45.9,5.0,0,True,0.0,
3WdoHo,38,19,ImposingCrocodile,43.5,5.0,1,True,0.0,
3WdoHo,38,20,ImposingCrocodile,68.9,5.0,0,True,0.0,
3WdoHo,38,21,ImposingCrocodile,60.0,5.0,3,True,0.0,
3WdoHo,38,22,ImposingCrocodile,50.5,5.0,0,True,0.0,
3WdoHo,38,23,ImposingCrocodile,53.8,5.0,1,True,0.0,
3WdoHo,38,24,ImposingCrocodile,65.6,5.0,0,True,0.0,
3WdoHo,38,25,ImposingCrocodile,47.9,5.0,0,True,0.0,
3WdoHo,38,26,ImposingCrocodile,67.3,5.0,1,True,0.0,
3WdoHo,38,27,ImposingCrocodile,41.9,5.0,2,True,0.0,
3WdoHo,38,28,ImposingCrocodile,54.8,5.0,1,True,0.0,
3WdoHo,38,29,ImposingCrocodile,46.2,5.0,0,True,0.0,
3WdoHo,38,30,ImposingCrocodile,54.6,5.0,0,True,0.0,
3WdoHo,38,31,ImposingCrocodile,61.3,5.0,0,True,0.0,
3WdoHo,38,32,ImposingCrocodile,59.1,5.0,1,True,0.0,
3WdoHo,38,33,ImposingCrocodile,47.9,5.0,0,True,0.0,
3WdoHo,38,34,ImposingCrocodile,49.9,5.0,0,True,0.0,
3WdoHo,38,35,ImposingCrocodile,55.2,5.0,0,True,0.0,
3WdoHo,38,36,ImposingCrocodile,54.2,5.0,0,True,0.0,
3WdoHo,38,37,ImposingCrocodile,64.5,5.0,1,True,0.0,
3WdoHo,38,38,ImposingCrocodile,40.2,5.0,2,True,0.0,
3WdoHo,38,39,ImposingCrocodile,65.7,5.0,0,True,0.0,
3WdoHo,38,40,ImposingCrocodile,64.9,5.0,1,True,0.0,
3WdoHo,38,41,ImposingCrocodile,41.5,5.0,0,True,0.0,
3WdoHo,38,42,ImposingCrocodile,44.9,5.0,0,True,0.0,
3WdoHo,38,43,ImposingCrocodile,67.6,5.0,1,True,0.0,
3WdoHo,38,44,ImposingCrocodile,67.3,5.0,1,True,0.0,
3WdoHo,38,45,ImposingCrocodile,42.5,5.0,1,True,0.0,
3WdoHo,38,46,ImposingCrocodile,44.5,5.0,0,True,0.0,
3WdoHo,38,47,ImposingCrocodile,50.4,5.0,0,True,0.0,
3WdoHo,38,48,ImposingCrocodile,45.4,5.0,1,True,0.0,
3WdoHo,38,49,ImposingCrocodile,58.2,5.0,0,True,0.0,
3WdoHo,38,50,ImposingCrocodile,41.8,5.0,0,True,0.0,
3WdoHo,38,51,ImposingCrocodile,58.7,5.0,1,True,0.0,
3WdoHo,38,52,ImposingCrocodile,49.6,5.0,0,True,0.0,
3WdoHo,38,53,ImposingCrocodile,41.0,5.0,0,True,0.0,
3WdoHo,38,54,ImposingCrocodile,67.3,5.0,2,True,0.0,
3WdoHo,38,55,ImposingCrocodile,42.3,5.0,0,True,0.0,
3WdoHo,38,56,ImposingCrocodile,60.0,5.0,0,True,0.0,
3WdoHo,38,57,ImposingCrocodile,44.2,5.0,0,True,0.0,
3WdoHo,38,58,ImposingCrocodile,61.6,5.0,0,True,0.0,
3WdoHo,38,59,ImposingCrocodile,68.9,5.0,0,True,0.0,
3WdoHo,38,60,ImposingCrocodile,47.6,5.0,1,True,0.0,
3WdoHo,38,61,ImposingCrocodile,45.2,5.0,0,True,0.0,
3WdoHo,38,62,ImposingCrocodile,45.2,5.0,0,True,0.0,
3WdoHo,38,63,ImposingCrocodile,51.6,5.0,3,True,0.0,
3WdoHo,38,64,ImposingCrocodile,58.0,5.0,0,True,0.0,
3WdoHo,38,65,ImposingCrocodile,53.2,5.0,0,True,0.0,
3WdoHo,38,66,ImposingCrocodile,41.4,5.0,0,True,0.0,
3WdoHo,38,67,ImposingCrocodile,59.9,5.0,1,True,0.0,
3WdoHo,38,68,ImposingCrocodile,67.4,5.0,0,True,0.0,
3WdoHo,38,69,ImposingCrocodile,51.3,5.0,0,True,0.0,
3WdoHo,38,70,ImposingCrocodile,59.2,5.0,0,True,0.0,
3WdoHo,38,71,ImposingCrocodile,44.0,5.0,0,True,0.0,
3WdoHo,38,72,ImposingCrocodile,55.1,5.0,1,True,0.0,
3WdoHo,38,73,ImposingCrocodile,54.2,5.0,1,True,0.0,
3WdoHo,38,74,ImposingCrocodile,53.5,5.0,0,True,0.0,
3WdoHo,38,75,ImposingCrocodile,66.6,5.0,0,True,0.0,
3WdoHo,38,76,ImposingCrocodile,64.5,5.0,0,True,0.0,
3WdoHo,38,77,ImposingCrocodile,64.3,5.0,3,True,0.0,
3WdoHo,38,78,ImposingCrocodile,47.0,5.0,0,True,0.0,
3WdoHo,38,79,ImposingCrocodile,42.8,5.0,0,True,0.0,
3WdoHo,38,80,ImposingCrocodile,50.9,5.0,0,True,0.0,
3WdoHo,38,81,ImposingCrocodile,66.5,5.0,1,True,0.0,
3WdoHo,38,82,ImposingCrocodile,59.7,5.0,0,True,0.0,
3WdoHo,38,83,ImposingCrocodile,59.1,5.0,1,True,0.0,
3WdoHo,38,84,ImposingCrocodile,44.6,5.0,1,True,0.0,
3WdoHo,38,85,ImposingCrocodile,44.8,5.0,1,True,0.0,
3WdoHo,38,86,ImposingCrocodile,61.0,5.0,1,True,0.0,
3WdoHo,38,87,ImposingCrocodile,69.9,5.0,2,True,0.0,
3WdoHo,38,88,ImposingCrocodile,45.6,5.0,0,True,0.0,
3WdoHo,38,89,ImposingCrocodile,42.8,5.0,1,True,0.0,
3WdoHo,38,90,ImposingCrocodile,64.0,5.0,2,True,0.0,
3WdoHo,38,91,ImposingCrocodile,64.4,5.0,1,True,0.0,
3WdoHo,38,92,ImposingCrocodile,47.4,5.0,1,True,0.0,
3WdoHo,38,93,ImposingCrocodile,40.7,5.0,1,True,0.0,
3WdoHo,38,94,ImposingCrocodile,56.6,5.0,0,True,0.0,
3WdoHo,38,95,ImposingCrocodile,59.1,5.0,0,True,0.0,
3WdoHo,38,96,ImposingCrocodile,58.2,5.0,2,True,0.0,
3WdoHo,38,97,ImposingCrocodile,60.8,5.0,0,True,0.0,
3WdoHo,38,98,ImposingCrocodile,50.1,5.0,0,True,0.0,
3WdoHo,38,99,ImposingCrocodile,40.1,5.0,1,True,0.0,
3WdoHo,38,100,ImposingCrocodile,40.0,5.0,0,True,0.0,
3WdoHo,39,1,ImposingCrocodile,42.0,85.0,0,True,0.0,
3WdoHo,39,2,ImposingCrocodile,54.6,68.0,0,True,0.0,
3WdoHo,39,3,ImposingCrocodile,52.6,54.4,0,True,0.0,
3WdoHo,39,4,ImposingCrocodile,48.7,43.5,0,True,0.0,
3WdoHo,39,5,ImposingCrocodile,40.3,34.8,0,True,0.0,
3WdoHo,39,6,ImposingCrocodile,40.5,27.9,0,True,0.0,
3WdoHo,39,7,ImposingCrocodile,42.4,22.3,1,True,0.0,
3WdoHo,39,8,ImposingCrocodile,56.8,17.8,1,True,0.0,
3WdoHo,39,9,ImposingCrocodile,49.9,15.1,0,True,0.0,
3WdoHo,39,10,ImposingCrocodile,44.3,12.6,2,True,0.0,
3WdoHo,39,11,ImposingCrocodile,49.0,11.9,2,True,0.0,
3WdoHo,39,12,ImposingCrocodile,56.2,12.3,0,True,0.0,
3WdoHo,39,13,ImposingCrocodile,60.4,12.2,0,True,0.0,
3WdoHo,39,14,ImposingCrocodile,63.9,11.8,0,True,0.0,
3WdoHo,39,15,ImposingCrocodile,49.3,11.1,1,True,0.0,
3WdoHo,39,16,ImposingCrocodile,66.9,10.7,0,True,0.0,
3WdoHo,39,17,ImposingCrocodile,52.5,10.0,0,True,0.0,
3WdoHo,39,18,ImposingCrocodile,63.2,9.3,0,True,0.0,
3WdoHo,39,19,ImposingCrocodile,57.3,8.5,0,True,0.0,
3WdoHo,39,20,ImposingCrocodile,50.2,7.7,1,True,0.0,
3WdoHo,39,21,ImposingCrocodile,54.0,7.2,0,True,0.0,
3WdoHo,39,22,ImposingCrocodile,56.0,6.6,0,True,0.0,
3WdoHo,39,23,ImposingCrocodile,63.2,6.0,0,True,0.0,
3WdoHo,39,24,ImposingCrocodile,50.5,5.4,0,True,0.0,
3WdoHo,39,25,ImposingCrocodile,57.6,5.0,1,True,0.0,
3WdoHo,39,26,ImposingCrocodile,69.9,5.0,0,True,0.0,
3WdoHo,39,27,ImposingCrocodile,40.3,5.0,1,True,0.0,
3WdoHo,39,28,ImposingCrocodile,47.8,5.0,0,True,0.0,
3WdoHo,39,29,ImposingCrocodile,64.5,5.0,0,True,0.0,
3WdoHo,39,30,ImposingCrocodile,67.7,5.0,0,True,0.0,
3WdoHo,39,31,ImposingCrocodile,49.3,5.0,0,True,0.0,
3WdoHo,39,32,ImposingCrocodile,55.2,5.0,1,True,0.0,
3WdoHo,39,33,ImposingCrocodile,60.7,5.0,0,True,0.0,
3WdoHo,39,34,ImposingCrocodile,54.5,5.0,1,True,0.0,
3WdoHo,39,35,ImposingCrocodile,50.6,5.0,0,True,0.0,
3WdoHo,39,36,ImposingCrocodile,67.1,5.0,0,True,0.0,
3WdoHo,39,37,ImposingCrocodile,50.3,5.0,0,True,0.0,
3WdoHo,39,38,ImposingCrocodile,64.5,5.0,1,True,0.0,
3WdoHo,39,39,ImposingCrocodile,40.9,5.0,1,True,0.0,
3WdoHo,39,40,ImposingCrocodile,51.9,5.0,0,True,0.0,
3WdoHo,39,41,ImposingCrocodile,52.7,5.0,1,True,0.0,
3WdoHo,39,42,ImposingCrocodile,64.6,5.0,0,True,0.0,
3WdoHo,39,43,ImposingCrocodile,48.8,5.0,0,True,0.0,
3WdoHo,39,44,ImposingCrocodile,47.5,5.0,1,True,0.0,
3WdoHo,39,45,ImposingCrocodile,57.7,5.0,1,True,0.0,
3WdoHo,39,46,ImposingCrocodile,68.2,5.0,1,True,0.0,
3WdoHo,39,47,ImposingCrocodile,52.5,5.0,0,True,0.0,
3WdoHo,39,48,ImposingCrocodile,45.5,5.0,0,True,0.0,
3WdoHo,39,49,ImposingCrocodile,68.3,5.0,2,True,0.0,
3WdoHo,39,50,ImposingCrocodile,59.6,5.0,1,True,0.0,
3WdoHo,39,51,ImposingCrocodile,48.6,5.0,1,True,0.0,
3WdoHo,39,52,ImposingCrocodile,45.2,5.0,1,True,0.0,
3WdoHo,39,53,ImposingCrocodile,59.1,5.0,0,True,0.0,
3WdoHo,39,54,ImposingCrocodile,52.0,5.0,0,True,0.0,
3WdoHo,39,55,ImposingCrocodile,57.4,5.0,1,True,0.0,
3WdoHo,39,56,ImposingCrocodile,69.7,5.0,1,True,0.0,
3WdoHo,39,57,ImposingCrocodile,40.5,5.0,0,True,0.0,
3WdoHo,39,58,ImposingCrocodile,67.7,5.0,1,True,0.0,
3WdoHo,39,59,ImposingCrocodile,57.1,5.0,0,True,0.0,
3WdoHo,39,60,ImposingCrocodile,45.4,5.0,0,True,0.0,
3WdoHo,39,61,ImposingCrocodile,58.0,5.0,1,True,0.0,
3WdoHo,39,62,ImposingCrocodile,56.5,5.0,1,True,0.0,
3WdoHo,39,63,ImposingCrocodile,66.2,5.0,0,True,0.0,
3WdoHo,39,64,ImposingCrocodile,69.6,5.0,1,True,0.0,
3WdoHo,39,65,ImposingCrocodile,49.5,5.0,2,True,0.0,
3WdoHo,39,66,ImposingCrocodile,61.5,5.0,1,True,0.0,
3WdoHo,39,67,ImposingCrocodile,52.6,5.0,0,True,0.0,
3WdoHo,39,68,ImposingCrocodile,52.3,5.0,1,True,0.0,
3WdoHo,39,69,ImposingCrocodile,62.9,5.0,0,True,0.0,
3WdoHo,39,70,ImposingCrocodile,55.0,5.0,1,True,0.0,
3WdoHo,39,71,ImposingCrocodile,40.3,5.0,0,True,0.0,
3WdoHo,39,72,ImposingCrocodile,40.6,5.0,0,True,0.0,
3WdoHo,39,73,ImposingCrocodile,48.1,5.0,1,True,0.0,
3WdoHo,39,74,ImposingCrocodile,57.6,5.0,0,True,0.0,
3WdoHo,39,75,ImposingCrocodile,43.1,5.0,1,True,0.0,
3WdoHo,39,76,ImposingCrocodile,62.3,5.0,1,True,0.0,
3WdoHo,39,77,ImposingCrocodile,50.1,5.0,2,True,0.0,
3WdoHo,39,78,ImposingCrocodile,59.1,5.0,0,True,0.0,
3WdoHo,39,79,ImposingCrocodile,48.4,5.0,2,True,0.0,
3WdoHo,39,80,ImposingCrocodile,54.1,5.0,0,True,0.0,
3WdoHo,39,81,ImposingCrocodile,41.1,5.0,1,True,0.0,
3WdoHo,39,82,ImposingCrocodile,54.9,5.0,0,True,0.0,
3WdoHo,39,83,ImposingCrocodile,56.2,5.0,2,True,0.0,
3WdoHo,39,84,ImposingCrocodile,42.4,5.0,0,True,0.0,
3WdoHo,39,85,ImposingCrocodile,45.7,5.0,0,True,0.0,
3WdoHo,39,86,ImposingCrocodile,51.3,5.0,0,True,0.0,
3WdoHo,39,87,ImposingCrocodile,55.9,5.0,1,True,0.0,
3WdoHo,39,88,ImposingCrocodile,49.3,5.0,0,True,0.0,
3WdoHo,39,89,ImposingCrocodile,54.4,5.0,1,True,0.0,
3WdoHo,39,90,ImposingCrocodile,41.4,5.0,1,True,0.0,
3WdoHo,39,91,ImposingCrocodile,54.6,5.0,2,True,0.0,
3WdoHo,39,92,ImposingCrocodile,69.6,5.0,1,True,0.0,
3WdoHo,39,93,ImposingCrocodile,59.1,5.0,2,True,0.0,
3WdoHo,39,94,ImposingCrocodile,58.6,5.0,1,True,0.0,
3WdoHo,39,95,ImposingCrocodile,65.5,5.0,2,True,0.0,
3WdoHo,39,96,ImposingCrocodile,58.0,5.0,0,True,0.0,
3WdoHo,39,97,ImposingCrocodile,42.5,5.0,0,True,0.0,
3WdoHo,39,98,ImposingCrocodile,60.0,5.0,1,True,0.0,
3WdoHo,39,99,ImposingCrocodile,44.2,5.0,0,True,0.0,
3WdoHo,39,100,ImposingCrocodile,43.6,5.0,0,True,0.0,
3WdoHo,40,1,ImposingCrocodile,65.9,53.0,0,True,0.0,
3WdoHo,40,2,ImposingCrocodile,47.5,42.4,1,True,0.0,
3WdoHo,40,3,ImposingCrocodile,55.3,40.3,1,True,0.0,
3WdoHo,40,4,ImposingCrocodile,53.2,43.6,1,True,0.0,
3WdoHo,40,5,ImposingCrocodile,49.6,49.3,0,True,0.0,
3WdoHo,40,6,ImposingCrocodile,45.0,51.0,0,True,0.0,
3WdoHo,40,7,ImposingCrocodile,67.1,51.1,0,True,0.0,
3WdoHo,40,8,ImposingCrocodile,57.3,48.8,0,True,0.0,
3WdoHo,40,9,ImposingCrocodile,47.6,45.0,1,True,0.0,
3WdoHo,40,10,ImposingCrocodile,46.4,43.4,0,True,0.0,
3WdoHo,40,11,ImposingCrocodile,60.7,41.0,0,True,0.0,
3WdoHo,40,12,ImposingCrocodile,54.7,37.8,0,True,0.0,
3WdoHo,40,13,ImposingCrocodile,44.7,33.9,0,True,0.0,
3WdoHo,40,14,ImposingCrocodile,40.6,29.8,2,True,0.0,
3WdoHo,40,15,ImposingCrocodile,46.9,28.0,0,True,0.0,
3WdoHo,40,16,ImposingCrocodile,40.5,25.9,0,True,0.0,
3WdoHo,40,17,ImposingCrocodile,47.3,23.4,0,True,0.0,
3WdoHo,40,18,ImposingCrocodile,57.6,21.0,2,True,0.0,
3WdoHo,40,19,ImposingCrocodile,59.2,19.9,1,True,0.0,
3WdoHo,40,20,ImposingCrocodile,47.7,19.2,0,True,0.0,
3WdoHo,40,21,ImposingCrocodile,55.2,18.4,0,True,0.0,
3WdoHo,40,22,ImposingCrocodile,50.4,17.3,1,True,0.0,
3WdoHo,40,23,ImposingCrocodile,46.1,16.7,0,True,0.0,
3WdoHo,40,24,ImposingCrocodile,57.3,15.7,0,True,0.0,
3WdoHo,40,25,ImposingCrocodile,64.8,14.7,0,True,0.0,
3WdoHo,40,26,ImposingCrocodile,41.4,13.6,0,True,0.0,
3WdoHo,40,27,ImposingCrocodile,41.9,12.4,1,True,0.0,
3WdoHo,40,28,ImposingCrocodile,57.1,11.5,1,True,0.0,
3WdoHo,40,29,ImposingCrocodile,60.4,10.8,1,True,0.0,
3WdoHo,40,30,ImposingCrocodile,49.5,10.3,0,True,0.0,
3WdoHo,40,31,ImposingCrocodile,66.7,9.7,3,True,0.0,
3WdoHo,40,32,ImposingCrocodile,67.1,9.5,0,True,0.0,
3WdoHo,40,33,ImposingCrocodile,52.9,9.3,2,True,0.0,
3WdoHo,40,34,ImposingCrocodile,65.5,9.4,1,True,0.0,
3WdoHo,40,35,ImposingCrocodile,56.3,9.5,2,True,0.0,
3WdoHo,40,36,ImposingCrocodile,44.8,9.9,1,True,0.0,
3WdoHo,40,37,ImposingCrocodile,46.6,10.3,0,True,0.0,
3WdoHo,40,38,ImposingCrocodile,56.4,10.6,1,True,0.0,
3WdoHo,40,39,ImposingCrocodile,40.0,11.1,2,True,0.0,
3WdoHo,40,40,ImposingCrocodile,50.8,11.8,0,True,0.0,
3WdoHo,40,41,ImposingCrocodile,66.5,12.4,0,True,0.0,
3WdoHo,40,42,ImposingCrocodile,57.9,13.0,2,True,0.0,
3WdoHo,40,43,ImposingCrocodile,41.9,13.9,0,True,0.0,
3WdoHo,40,44,ImposingCrocodile,69.8,14.7,0,True,0.0,
3WdoHo,40,45,ImposingCrocodile,44.7,15.4,0,True,0.0,
3WdoHo,40,46,ImposingCrocodile,64.9,16.0,0,True,0.0,
3WdoHo,40,47,ImposingCrocodile,59.6,16.6,2,True,0.0,
3WdoHo,40,48,ImposingCrocodile,58.2,17.5,0,True,0.0,
3WdoHo,40,49,ImposingCrocodile,65.0,18.4,1,True,0.0,
3WdoHo,40,50,ImposingCrocodile,46.1,19.3,0,True,0.0,
3WdoHo,40,51,ImposingCrocodile,62.7,20.1,2,True,0.0,
3WdoHo,40,52,ImposingCrocodile,44.3,21.3,0,True,0.0,
3WdoHo,40,53,ImposingCrocodile,55.9,22.3,0,True,0.0,
3WdoHo,40,54,ImposingCrocodile,41.7,23.1,2,True,0.0,
3WdoHo,40,55,ImposingCrocodile,66.7,24.2,0,True,0.0,
3WdoHo,40,56,ImposingCrocodile,68.3,25.2,1,True,0.0,
3WdoHo,40,57,ImposingCrocodile,59.6,26.2,0,True,0.0,
3WdoHo,40,58,ImposingCrocodile,67.4,27.2,1,True,0.0,
3WdoHo,40,59,ImposingCrocodile,58.3,28.3,0,True,0.0,
3WdoHo,40,60,ImposingCrocodile,62.9,29.1,0,True,0.0,
3WdoHo,40,61,ImposingCrocodile,46.2,29.8,1,True,0.0,
3WdoHo,40,62,ImposingCrocodile,69.8,30.5,0,True,0.0,
3WdoHo,40,63,ImposingCrocodile,61.5,31.0,0,True,0.0,
3WdoHo,40,64,ImposingCrocodile,40.3,31.1,0,True,0.0,
3WdoHo,40,65,ImposingCrocodile,44.1,31.0,0,True,0.0,
3WdoHo,40,66,ImposingCrocodile,42.8,30.7,0,True,0.0,
3WdoHo,40,67,ImposingCrocodile,61.6,30.0,0,True,0.0,
3WdoHo,40,68,ImposingCrocodile,61.7,29.2,2,True,0.0,
3WdoHo,40,69,ImposingCrocodile,68.6,28.5,1,True,0.0,
3WdoHo,40,70,ImposingCrocodile,43.6,27.9,1,True,0.0,
3WdoHo,40,71,ImposingCrocodile,42.1,27.3,2,True,0.0,
3WdoHo,40,72,ImposingCrocodile,43.1,26.9,1,True,0.0,
3WdoHo,40,73,ImposingCrocodile,53.7,26.5,0,True,0.0,
3WdoHo,40,74,ImposingCrocodile,57.2,25.8,0,True,0.0,
3WdoHo,40,75,ImposingCrocodile,65.2,25.0,0,True,0.0,
3WdoHo,40,76,ImposingCrocodile,61.6,23.9,0,True,0.0,
3WdoHo,40,77,ImposingCrocodile,43.5,22.8,1,True,0.0,
3WdoHo,40,78,ImposingCrocodile,65.9,21.7,0,True,0.0,
3WdoHo,40,79,ImposingCrocodile,57.1,20.5,0,True,0.0,
3WdoHo,40,80,ImposingCrocodile,40.9,19.3,0,True,0.0,
3WdoHo,40,81,ImposingCrocodile,54.6,18.0,2,True,0.0,
3WdoHo,40,82,ImposingCrocodile,47.4,16.9,3,True,0.0,
3WdoHo,40,83,ImposingCrocodile,44.5,16.1,0,True,0.0,
3WdoHo,40,84,ImposingCrocodile,61.0,15.2,0,True,0.0,
3WdoHo,40,85,ImposingCrocodile,50.3,14.2,1,True,0.0,
3WdoHo,40,86,ImposingCrocodile,45.2,13.3,0,True,0.0,
3WdoHo,40,87,ImposingCrocodile,45.9,12.4,0,True,0.0,
3WdoHo,40,88,ImposingCrocodile,69.2,11.5,0,True,0.0,
3WdoHo,40,89,ImposingCrocodile,56.2,10.6,0,True,0.0,
3WdoHo,40,90,ImposingCrocodile,61.2,9.8,0,True,0.0,
3WdoHo,40,91,ImposingCrocodile,69.9,9.0,1,True,0.0,
3WdoHo,40,92,ImposingCrocodile,45.9,8.2,0,True,0.0,
3WdoHo,40,93,ImposingCrocodile,41.9,7.5,0,True,0.0,
3WdoHo,40,94,ImposingCrocodile,44.6,6.8,0,True,0.0,
3WdoHo,40,95,ImposingCrocodile,62.9,6.2,1,True,0.0,
3WdoHo,40,96,ImposingCrocodile,60.7,5.7,0,True,0.0,
3WdoHo,40,97,ImposingCrocodile,68.8,5.1,0,True,0.0,
3WdoHo,40,98,ImposingCrocodile,68.1,5.0,3,True,0.0,
3WdoHo,40,99,ImposingCrocodile,41.8,5.0,2,True,0.0,
3WdoHo,40,100,ImposingCrocodile,46.5,5.0,1,True,0.0,
3WdoHo,41,1,ImposingCrocodile,61.6,74.0,0,True,0.0,
3WdoHo,41,2,ImposingCrocodile,62.2,59.2,0,True,0.0,
3WdoHo,41,3,ImposingCrocodile,40.1,47.4,0,True,0.0,
3WdoHo,41,4,ImposingCrocodile,45.9,37.9,0,True,0.0,
3WdoHo,41,5,ImposingCrocodile,47.7,30.3,0,True,0.0,
3WdoHo,41,6,ImposingCrocodile,58.7,24.2,0,True,0.0,
3WdoHo,41,7,ImposingCrocodile,55.9,19.4,0,True,0.0,
3WdoHo,41,8,ImposingCrocodile,52.9,15.5,0,True,0.0,
3WdoHo,41,9,ImposingCrocodile,40.9,12.4,0,True,0.0,
3WdoHo,41,10,ImposingCrocodile,45.9,9.9,1,True,0.0,
3WdoHo,41,11,ImposingCrocodile,55.9,7.9,1,True,0.0,
3WdoHo,41,12,ImposingCrocodile,51.4,6.4,0,True,0.0,
3WdoHo,41,13,ImposingCrocodile,52.5,5.2,0,True,0.0,
3WdoHo,41,14,ImposingCrocodile,66.3,5.0,0,True,0.0,
3WdoHo,41,15,ImposingCrocodile,56.0,5.0,1,True,0.0,
3WdoHo,41,16,ImposingCrocodile,62.3,5.0,1,True,0.0,
3WdoHo,41,17,ImposingCrocodile,56.6,5.0,0,True,0.0,
3WdoHo,41,18,ImposingCrocodile,45.5,5.0,0,True,0.0,
3WdoHo,41,19,ImposingCrocodile,67.3,5.0,1,True,0.0,
3WdoHo,41,20,ImposingCrocodile,67.3,5.0,1,True,0.0,
3WdoHo,41,21,ImposingCrocodile,52.4,5.0,1,True,0.0,
3WdoHo,41,22,ImposingCrocodile,54.0,5.0,0,True,0.0,
3WdoHo,41,23,ImposingCrocodile,58.9,5.0,1,True,0.0,
3WdoHo,41,24,ImposingCrocodile,44.8,5.0,0,True,0.0,
3WdoHo,41,25,ImposingCrocodile,59.7,5.0,0,True,0.0,
3WdoHo,41,26,ImposingCrocodile,58.4,5.0,0,True,0.0,
3WdoHo,41,27,ImposingCrocodile,47.4,5.0,1,True,0.0,
3WdoHo,41,28,ImposingCrocodile,63.4,5.0,1,True,0.0,
3WdoHo,41,29,ImposingCrocodile,41.1,5.0,2,True,0.0,
3WdoHo,41,30,ImposingCrocodile,68.9,5.0,2,True,0.0,
3WdoHo,41,31,ImposingCrocodile,55.6,5.0,0,True,0.0,
3WdoHo,41,32,ImposingCrocodile,59.2,5.0,1,True,0.0,
3WdoHo,41,33,ImposingCrocodile,49.0,5.0,0,True,0.0,
3WdoHo,41,34,ImposingCrocodile,51.4,5.0,1,True,0.0,
3WdoHo,41,35,ImposingCrocodile,41.3,5.0,0,True,0.0,
3WdoHo,41,36,ImposingCrocodile,66.4,5.0,0,True,0.0,
3WdoHo,41,37,ImposingCrocodile,51.2,5.0,1,True,0.0,
3WdoHo,41,38,ImposingCrocodile,48.2,5.0,1,True,0.0,
3WdoHo,41,39,ImposingCrocodile,57.9,5.0,0,True,0.0,
3WdoHo,41,40,ImposingCrocodile,49.6,5.0,1,True,0.0,
3WdoHo,41,41,ImposingCrocodile,62.6,5.0,2,True,0.0,
3WdoHo,41,42,ImposingCrocodile,51.2,5.0,1,True,0.0,
3WdoHo,41,43,ImposingCrocodile,52.6,5.0,1,True,0.0,
3WdoHo,41,44,ImposingCrocodile,53.5,5.0,2,True,0.0,
3WdoHo,41,45,ImposingCrocodile,66.5,5.1,0,True,0.0,
3WdoHo,41,46,ImposingCrocodile,69.2,5.2,2,True,0.0,
3WdoHo,41,47,ImposingCrocodile,57.0,5.4,0,True,0.0,
3WdoHo,41,48,ImposingCrocodile,56.0,5.6,1,True,0.0,
3WdoHo,41,49,ImposingCrocodile,69.3,5.8,1,True,0.0,
3WdoHo,41,50,ImposingCrocodile,68.4,6.0,1,True,0.0,
3WdoHo,41,51,ImposingCrocodile,58.9,6.3,1,True,0.0,
3WdoHo,41,52,ImposingCrocodile,53.6,6.6,1,True,0.0,
3WdoHo,41,53,ImposingCrocodile,52.6,6.9,0,True,0.0,
3WdoHo,41,54,ImposingCrocodile,50.4,7.1,0,True,0.0,
3WdoHo,41,55,ImposingCrocodile,42.4,7.3,1,True,0.0,
3WdoHo,41,56,ImposingCrocodile,59.5,7.5,0,True,0.0,
3WdoHo,41,57,ImposingCrocodile,66.6,7.7,1,True,0.0,
3WdoHo,41,58,ImposingCrocodile,56.9,7.9,1,True,0.0,
3WdoHo,41,59,ImposingCrocodile,51.7,8.1,1,True,0.0,
3WdoHo,41,60,ImposingCrocodile,69.1,8.4,0,True,0.0,
3WdoHo,41,61,ImposingCrocodile,69.0,8.6,0,True,0.0,
3WdoHo,41,62,ImposingCrocodile,40.7,8.7,0,True,0.0,
3WdoHo,41,63,ImposingCrocodile,60.3,8.8,0,True,0.0,
3WdoHo,41,64,ImposingCrocodile,59.3,8.8,0,True,0.0,
3WdoHo,41,65,ImposingCrocodile,46.6,8.6,0,True,0.0,
3WdoHo,41,66,ImposingCrocodile,64.4,8.5,1,True,0.0,
3WdoHo,41,67,ImposingCrocodile,59.7,8.3,1,True,0.0,
3WdoHo,41,68,ImposingCrocodile,54.4,8.1,0,True,0.0,
3WdoHo,41,69,ImposingCrocodile,53.4,7.9,1,True,0.0,
3WdoHo,41,70,ImposingCrocodile,56.4,7.7,0,True,0.0,
3WdoHo,41,71,ImposingCrocodile,59.0,7.4,0,True,0.0,
3WdoHo,41,72,ImposingCrocodile,49.8,7.1,1,True,0.0,
3WdoHo,41,73,ImposingCrocodile,40.8,6.8,0,True,0.0,
3WdoHo,41,74,ImposingCrocodile,50.0,6.5,1,True,0.0,
3WdoHo,41,75,ImposingCrocodile,54.0,6.1,1,True,0.0,
3WdoHo,41,76,ImposingCrocodile,63.4,5.8,0,True,0.0,
3WdoHo,41,77,ImposingCrocodile,57.4,5.5,0,True,0.0,
3WdoHo,41,78,ImposingCrocodile,54.6,5.1,0,True,0.0,
3WdoHo,41,79,ImposingCrocodile,60.4,5.0,0,True,0.0,
3WdoHo,41,80,ImposingCrocodile,68.8,5.0,1,True,0.0,
3WdoHo,41,81,ImposingCrocodile,54.4,5.0,0,True,0.0,
3WdoHo,41,82,ImposingCrocodile,65.0,5.0,2,True,0.0,
